,country,density,abbreviation,agricultural_land(_%),land_area,armed_forces_size,calling_code,capital/major_city,cpi,cpi_change_,currency-code,forested_area_,gasoline_price,gdp,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,largest_city,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent,birth_rate,co2-emissions,fertility_rate,infant_mortality,life_expectancy,maternal_mortality_ratio
0,Afghanistan,60.0,AF,58.1,652.23,323.0,93.0,Kabul,149.9,2.3,AFN,2.1,0.7,19101353833.0,104.0,9.7,Kabul,0.43,Pashto,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,Asia,32.49,8.672,4.47,47.9,64.5,638.0
1,Albania,105.0,AL,43.1,28.748,9.0,355.0,Tirana,119.05,1.4,ALL,28.1,1.36,15278077447.0,107.0,55.0,Tirana,1.12,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,Europe,11.78,4.536,1.62,7.8,78.5,15.0
2,Algeria,18.0,DZ,17.4,,317.0,213.0,Algiers,151.36,2.0,DZD,0.8,0.28,169988236398.0,109.9,51.4,Algiers,0.95,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,Africa,24.28,150.006,3.02,20.1,76.7,112.0
3,Andorra,164.0,AD,40.0,468.0,,376.0,Andorra la Vella,,,EUR,34.0,1.51,3154057987.0,106.4,,Andorra la Vella,6.63,Catalan,36.4,3.33,77142.0,,,,,67873.0,42.506285,1.521801,Europe,7.2,469.0,1.27,2.7,79.56,26.0
4,Angola,26.0,AO,47.5,,117.0,244.0,Luanda,261.73,17.1,AOA,46.3,0.97,94635415870.0,113.5,9.3,Luanda,0.71,Portuguese,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,Africa,40.73,34.693,5.52,51.6,60.8,241.0
5,Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,1.0,"St. John's, Saint John",113.81,1.2,XCD,22.3,0.99,1727759259.0,105.0,24.8,"St. John's, Saint John",3.04,English,24.3,2.76,97118.0,,16.5,43.0,,23800.0,17.060816,-61.796428,North America,15.33,557.0,1.99,5.0,76.9,42.0
6,Argentina,17.0,AR,54.3,,105.0,54.0,Buenos Aires,232.75,53.5,ARS,9.8,1.1,449663446954.0,109.7,90.0,Buenos Aires,3.35,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,South America,17.02,201.348,2.26,8.8,76.5,39.0
7,Armenia,104.0,AM,58.9,29.743,49.0,374.0,Yerevan,129.18,1.4,AMD,11.7,0.77,13672802158.0,92.7,54.6,Yerevan,0.66,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,Asia,13.99,5.156,1.76,11.0,74.9,26.0
8,Australia,3.0,AU,48.2,,58.0,61.0,Canberra,119.8,1.6,AUD,16.3,0.93,1392680589329.0,100.3,113.1,Sydney,13.59,Unknown,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,Oceania,12.6,375.908,1.74,3.1,82.7,6.0
9,Austria,109.0,AT,32.4,83.871,21.0,43.0,Vienna,118.06,1.5,EUR,46.9,1.2,446314739528.0,103.1,85.1,Vienna,,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,Europe,9.7,61.448,1.47,2.9,81.6,5.0
10,Azerbaijan,123.0,AZ,57.7,86.6,82.0,994.0,Baku,156.32,2.6,AZN,14.1,0.56,39207000000.0,99.7,27.7,Baku,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,Asia,14.0,37.62,1.73,19.2,72.9,26.0
11,The Bahamas,39.0,BS,1.4,13.88,1.0,1.0,"Nassau, Bahamas",116.22,2.5,Unknown,51.4,0.92,12827000000.0,81.4,15.1,"Nassau, Bahamas",5.25,English,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,North America,13.97,1.786,1.75,8.3,73.8,70.0
12,Bahrain,2.239,BH,11.1,765.0,19.0,973.0,Manama,117.59,2.1,BHD,0.8,0.43,38574069149.0,99.4,50.5,Riffa,,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,Asia,13.99,31.694,1.99,6.1,77.2,14.0
13,Bangladesh,1.265,BD,70.6,148.46,221.0,880.0,Dhaka,179.68,5.6,BDT,11.0,1.12,302571254131.0,116.5,20.6,Dhaka,0.51,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,Asia,18.18,84.246,2.04,25.1,72.3,173.0
14,Barbados,668.0,BB,23.3,430.0,1.0,1.0,Bridgetown,134.09,4.1,BBD,14.7,1.81,5209000000.0,99.4,65.4,Bridgetown,3.13,English,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,North America,10.65,1.276,1.62,11.3,79.1,27.0
15,Belarus,47.0,BY,42.0,207.6,155.0,375.0,Minsk,,5.6,BYN,42.6,0.6,63080457023.0,100.5,87.4,Minsk,1.49,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,Europe,9.9,58.28,1.45,2.6,74.2,2.0
16,Belgium,383.0,BE,44.6,30.528,32.0,32.0,City of Brussels,117.11,1.4,EUR,22.6,1.43,529606710418.0,103.9,79.7,Brussels,10.31,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,Europe,10.3,96.889,1.62,2.9,81.6,5.0
17,Belize,17.0,BZ,7.0,22.966,2.0,501.0,Belmopan,105.68,-0.9,BZD,59.7,1.13,1879613600.0,111.7,24.7,Belize City,1.65,English,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,North America,20.79,568.0,2.31,11.2,74.5,36.0
18,Benin,108.0,BJ,33.3,112.622,12.0,229.0,Porto-Novo,110.71,-0.9,XOF,37.8,0.72,14390709095.0,122.0,12.3,Cotonou,0.39,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,Africa,36.22,6.476,4.84,60.5,61.5,397.0
19,Bhutan,20.0,BT,13.6,38.394,6.0,975.0,Thimphu,167.18,2.7,Unknown,72.5,0.98,2446674101.0,100.1,15.6,Thimphu,0.32,Dzongkha,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,Asia,17.26,1.261,1.98,24.8,71.5,183.0
20,Bolivia,11.0,BO,34.8,,71.0,591.0,Sucre,148.32,1.8,BOB,50.3,0.71,40895322865.0,98.2,,Santa Cruz de la Sierra,1.36,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,South America,21.75,21.606,2.73,21.8,71.2,155.0
21,Bosnia and Herzegovina,64.0,BA,43.1,51.197,11.0,387.0,Sarajevo,104.9,0.6,BAM,42.7,1.05,20047848435.0,,23.3,Tuzla Canton,1.04,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,Europe,8.11,21.848,1.27,5.0,77.3,10.0
22,Botswana,4.0,BW,45.6,581.73,9.0,267.0,Gaborone,149.75,2.8,BWP,18.9,0.71,18340510789.0,103.2,24.9,Gaborone,0.29,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,Africa,24.82,6.34,2.87,30.0,69.3,144.0
23,Brazil,25.0,BR,33.9,,730.0,55.0,Bras���,167.4,3.7,BRL,58.9,1.02,1839758040766.0,115.4,51.3,S����,1.53,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,South America,13.92,462.299,1.73,12.8,75.7,60.0
