,Unnamed: 0.1,Unnamed: 0,country,density,abbreviation,agricultural_land(_%),birth_rate,calling_code,capital/major_city,cpi,cpi_change_,currency-code,fertility_rate,forested_area_,gasoline_price,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,tax_density_ratio
0,0,0,Afghanistan,60.0,AF,58.1,32.49,93.0,Kabul,149.9,2.3,AFN,4.47,2.1,0.7,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,48.9,9.3,71.4,11.12,1.1900000000000002
1,1,1,Albania,105.0,AL,43.1,11.78,355.0,Tirana,119.05,1.4,ALL,1.62,28.1,1.36,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,55.7,18.6,36.6,12.33,0.3485714285714286
2,2,2,Algeria,18.0,DZ,17.4,24.28,213.0,Algiers,151.36,2.0,DZD,3.02,0.8,0.28,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,41.2,37.2,66.1,11.7,3.672222222222222
3,3,3,Andorra,164.0,AD,40.0,7.2,376.0,Andorra la Vella,144.19359999999998,6.722346368715083,EUR,1.27,34.0,1.51,106.4,37.96338797814208,2.7,Andorra la Vella,72.27967914438503,53.0,6.63,Catalan,36.4,3.33,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
4,4,4,Angola,26.0,AO,47.5,40.73,244.0,Luanda,261.73,17.1,AOA,5.52,46.3,0.97,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,77.5,9.2,49.1,6.89,1.8884615384615384
5,5,5,Antigua and Barbuda,223.0,AG,20.5,15.33,1.0,"St. John's, Saint John",113.81,1.2,XCD,1.99,22.3,0.99,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,62.73806818181818,16.5,43.0,6.886363636363637,0.1928251121076233
6,6,6,Argentina,17.0,AR,54.3,17.02,54.0,Buenos Aires,232.75,53.5,ARS,2.26,9.8,1.1,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,61.3,10.1,106.3,9.79,6.252941176470588
7,7,7,Armenia,104.0,AM,58.9,13.99,374.0,Yerevan,129.18,1.4,AMD,1.76,11.7,0.77,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,55.6,20.9,22.6,16.99,0.2173076923076923
8,8,8,Australia,3.0,AU,48.2,12.6,61.0,Canberra,119.8,1.6,AUD,1.74,16.3,0.93,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,English,19.6,3.68,65.5,23.0,47.4,5.27,15.8
9,9,9,Austria,109.0,AT,32.4,9.7,43.0,Vienna,118.06,1.5,EUR,1.47,46.9,1.2,103.1,85.1,2.9,Vienna,81.6,5.0,2.1941333333333333,German,17.9,5.17,60.7,25.4,51.4,4.67,0.4715596330275229
10,10,10,Azerbaijan,123.0,AZ,57.7,14.0,994.0,Baku,156.32,2.6,AZN,1.73,14.1,0.56,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,66.5,13.0,40.7,5.51,0.3308943089430894
11,11,11,The Bahamas,39.0,BS,1.4,13.97,1.0,"Nassau, Bahamas",116.22,2.5,EUR,1.75,51.4,0.92,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,74.6,14.8,33.8,10.36,0.8666666666666666
12,12,12,Bahrain,83.0,BH,11.1,13.99,973.0,Manama,117.59,2.1,BHD,1.99,0.8,0.43,99.4,50.5,6.1,Riffa,77.2,14.0,2.1941333333333333,Arabic,25.1,0.93,73.4,4.2,13.8,0.71,1.3822105326959924
13,13,13,Bangladesh,83.0,BD,70.6,18.18,880.0,Dhaka,179.68,5.6,BDT,2.04,11.0,1.12,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,59.0,8.8,33.4,4.19,1.3822105326959924
14,14,14,Barbados,668.0,BB,23.3,10.65,1.0,Bridgetown,134.09,4.1,BBD,1.62,14.7,1.81,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,65.2,27.5,35.6,10.33,0.0532934131736526
15,15,15,Belarus,47.0,BY,42.0,9.9,375.0,Minsk,144.19359999999998,5.6,BYN,1.45,42.6,0.6,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,64.1,14.7,53.3,4.59,1.1340425531914893
16,16,16,Belgium,383.0,BE,44.6,10.3,32.0,City of Brussels,117.11,1.4,EUR,1.62,22.6,1.43,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,53.6,24.0,55.4,5.59,0.1446475195822454
17,17,17,Belize,17.0,BZ,7.0,20.79,501.0,Belmopan,105.68,-0.9,BZD,2.31,59.7,1.13,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,65.1,26.3,31.1,6.41,1.8294117647058823
18,18,18,Benin,108.0,BJ,33.3,36.22,229.0,Porto-Novo,110.71,-0.9,XOF,4.84,37.8,0.72,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,70.9,10.8,48.9,2.23,0.4527777777777778
19,19,19,Bhutan,20.0,BT,13.6,17.26,975.0,Thimphu,167.18,2.7,EUR,1.98,72.5,0.98,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,66.7,16.0,35.3,2.34,1.765
20,20,20,Bolivia,11.0,BO,34.8,21.75,591.0,Sucre,148.32,1.8,BOB,2.73,50.3,0.71,98.2,37.96338797814208,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,71.8,17.0,83.7,3.5,7.609090909090909
21,21,21,Bosnia and Herzegovina,64.0,BA,43.1,8.11,387.0,Sarajevo,104.9,0.6,BAM,1.27,42.7,1.05,102.47021276595747,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,46.4,20.4,23.7,18.42,0.3703125
